94/03/10,70048000,735341450,10.70,10.70,10.20,10.45,0.45,3787
94/03/11,13645000,140868400,10.45,10.50,10.20,10.25,-0.20,1733
94/03/14,7148000,73099200,10.25,10.30,10.20,10.20,-0.05,499
94/03/15,11473000,116544900,10.20,10.25,10.10,10.10,-0.10,605
94/03/16,3649000,37013900,10.10,10.20,10.10,10.10,,303
94/03/17,2689000,27345650,10.10,10.20,10.10,10.15,0.05,229
94/03/18,3411000,34611600,10.20,10.20,10.10,10.15,,259
94/03/21,2216000,22496750,10.15,10.20,10.15,10.15,,173
94/03/22,3075000,31216650,10.20,10.20,10.15,10.15,,167
94/03/23,1612000,16357250,10.15,10.20,10.10,10.15,,156
94/03/24,4477000,45273200,10.15,10.15,10.10,10.10,-0.05,257
94/03/25,1921000,19461600,10.10,10.15,10.10,10.10,,158
94/03/28,5731000,58149500,10.15,10.15,10.10,10.15,0.05,259
94/03/29,5665000,57540100,10.15,10.20,10.10,10.20,0.05,206
94/03/30,4498000,45718650,10.15,10.20,10.15,10.20,,188
94/03/31,5577000,56849800,10.15,10.20,10.15,10.20,,229
94/04/01,1455000,14820800,10.20,10.20,10.15,10.15,-0.05,87
94/04/04,4521000,46083400,10.15,10.20,10.15,10.20,0.05,213
94/04/06,3865000,39394800,10.20,10.20,10.15,10.20,,177
94/04/07,4322000,44074250,10.20,10.20,10.15,10.20,,121
94/04/08,2584000,26346150,10.20,10.20,10.15,10.20,,107
94/04/11,893000,9082300,10.20,10.20,10.15,10.20,,60
94/04/12,5484000,55725600,10.15,10.20,10.15,10.20,,229
94/04/13,7189000,73008300,10.20,10.20,10.15,10.15,-0.05,279
94/04/14,4878000,49508000,10.15,10.20,10.10,10.15,,157
94/04/15,3837000,38809700,10.15,10.15,10.10,10.15,,164
94/04/18,5175000,52404300,10.15,10.15,10.10,10.15,,215
94/04/19,2610000,26462450,10.15,10.15,10.10,10.15,,108
94/04/20,1835000,18610800,10.15,10.15,10.10,10.15,,127
94/04/21,1784000,18093000,10.15,10.15,10.10,10.10,-0.05,125
94/04/22,2227000,22564550,10.15,10.15,10.10,10.10,,118
94/04/25,2142000,21728100,10.15,10.15,10.10,10.15,0.05,132
94/04/26,1894000,19218750,10.15,10.15,10.10,10.15,,109
94/04/27,1091000,11065000,10.15,10.15,10.10,10.10,-0.05,57
94/04/28,583000,5888550,10.10,10.15,10.10,10.10,,28
94/04/29,1550000,15755950,10.20,10.20,10.10,10.15,0.05,80
94/05/03,3130000,31765650,10.15,10.15,10.10,10.10,-0.05,87
94/05/04,2158000,21897900,10.10,10.15,10.10,10.10,,84
94/05/05,2136000,21677950,10.10,10.20,10.10,10.15,0.05,83
94/05/06,521000,5283650,10.15,10.15,10.10,10.15,,54
94/05/09,804000,8157700,10.15,10.15,10.10,10.10,-0.05,66
94/05/10,2034000,20645000,10.10,10.20,10.10,10.15,0.05,72
94/05/11,798000,8099700,10.15,10.15,10.15,10.15,,40
94/05/12,7841000,79791850,10.15,10.20,10.15,10.15,,124
94/05/13,305000,3096850,10.15,10.20,10.15,10.15,,24
94/05/16,595000,6039250,10.15,10.15,10.15,10.15,,50
94/05/17,200000,2030000,10.15,10.15,10.15,10.15,,16
94/05/18,541000,5491900,10.15,10.20,10.15,10.15,,23
94/05/19,278000,2821800,10.15,10.20,10.15,10.15,,27
94/05/20,1475000,14971500,10.20,10.20,10.15,10.15,,41
94/05/23,1236000,12545400,10.15,10.15,10.15,10.15,,51
94/05/24,330000,3349650,10.15,10.20,10.15,10.15,,41
94/05/25,575000,5847250,10.15,10.20,10.15,10.15,,40
94/05/26,7668000,77824300,10.15,10.15,10.10,10.15,,113
94/05/27,676000,6843100,10.15,10.20,10.10,10.15,,139
94/05/30,88000,889900,10.15,10.15,10.10,10.10,-0.05,15
94/05/31,442000,4473000,10.10,10.15,10.10,10.10,,35
94/06/01,559000,5646400,10.15,10.15,10.10,10.10,,22
94/06/02,17815000,179897600,10.10,10.10,10.05,10.05,-0.05,399
94/06/03,1244000,12509850,10.10,10.10,10.05,10.05,,83
94/06/06,549000,5517950,10.05,10.10,10.05,10.10,0.05,45
94/06/07,310000,3122400,10.10,10.10,10.05,10.10,,40
94/06/08,1125000,11306450,10.05,10.10,10.05,10.05,-0.05,47
94/06/09,1567000,15751200,10.10,10.10,10.05,10.05,,102
94/06/10,750000,7538250,10.05,10.10,10.05,10.10,0.05,44
94/06/13,570000,5729200,10.05,10.10,10.05,10.05,-0.05,28
94/06/14,2771000,27849400,10.05,10.10,10.05,10.10,0.05,100
94/06/15,7378000,73947050,10.10,10.10,10.00,10.05,-0.05,151
94/06/16,2207000,22191100,10.05,10.10,10.00,10.10,0.05,70
94/06/17,1620000,16306350,10.05,10.10,10.05,10.05,-0.05,85
94/06/20,360000,3630550,10.05,10.10,10.05,10.05,,22
94/06/21,466000,4689700,10.10,10.10,10.05,10.05,,36
94/06/22,284000,2863800,10.10,10.10,10.05,10.10,0.05,36
94/06/23,194000,1950200,10.05,10.10,10.05,10.05,-0.05,22
94/06/24,4692000,47156100,10.05,10.10,10.05,10.05,,267
94/06/27,365000,3668250,10.05,10.05,10.05,10.05,,30
94/06/28,802000,8085600,10.05,10.10,10.05,10.05,,43
94/06/29,744000,7477200,10.05,10.05,10.05,10.05,,44
94/06/30,386000,3879300,10.05,10.05,10.05,10.05,,34
94/07/01,212000,2133700,10.05,10.10,10.05,10.10,0.05,19
94/07/04,274000,2754800,10.10,10.10,10.05,10.05,-0.05,27
94/07/05,392000,3943750,10.10,10.10,10.05,10.05,,35
94/07/06,749000,7558600,10.05,10.10,10.05,10.10,0.05,58
94/07/07,1092000,11003550,10.10,10.10,10.05,10.10,,87
94/07/08,801000,8083550,10.05,10.10,10.05,10.10,,62
94/07/11,1034000,10418000,10.05,10.10,10.05,10.05,-0.05,74
94/07/12,1101000,11096450,10.05,10.10,10.05,10.10,0.05,84
94/07/13,1648000,16593650,10.05,10.10,10.05,10.10,,128
94/07/14,1182000,11897900,10.10,10.10,10.05,10.10,,121
94/07/15,916000,9222150,10.10,10.10,10.05,10.10,,104
94/07/19,1405000,14163300,10.05,10.10,10.05,10.10,,129
94/07/20,988000,9956150,10.05,10.10,10.05,10.10,,141
94/07/21,1003000,10108550,10.10,10.10,10.05,10.10,,90
94/07/22,877000,8831100,10.05,10.10,10.05,10.10,,109
94/07/25,3437000,34648850,10.10,10.10,10.05,10.05,-0.05,275
94/07/26,10278000,104091500,10.10,10.15,10.10,10.15,0.10,460
94/07/27,2197000,22307800,10.10,10.20,10.10,10.20,0.05,76
94/07/28,1423000,14496200,10.15,10.20,10.15,10.20,,56
94/07/29,1953000,19852950,10.15,10.20,10.15,10.15,-0.05,117
94/08/01,5067000,51606150,10.15,10.20,10.15,10.20,0.05,255
94/08/02,1602000,16325450,10.15,10.20,10.15,10.20,,117
94/08/03,1337000,13615450,10.15,10.20,10.15,10.20,,207
94/08/04,1328000,13495450,10.15,10.20,10.15,10.20,,148
94/08/08,2846000,28977900,10.15,10.20,10.15,10.20,,95
94/08/09,2033000,20721500,10.20,10.20,10.15,10.20,,199
94/08/10,1415000,14427250,10.20,10.20,10.15,10.20,,171
94/08/11,2367000,24144250,10.15,10.25,10.15,10.20,,306
94/08/12,1685000,17230600,10.20,10.25,10.20,10.25,0.05,196
94/08/15,2568000,26218600,10.20,10.25,10.20,10.20,-0.05,148
94/08/16,2462000,25138600,10.20,10.25,10.20,10.20,,105
94/08/17,1598000,16344650,10.20,10.25,10.20,10.25,0.05,147
94/08/18,1428000,14609750,10.25,10.25,10.20,10.25,,46
94/08/19,1119000,11454850,10.20,10.25,10.20,10.25,,211
