107/09/13,0,0,---,---,---,---,---,0
107/09/19,104000,165360,1.59,1.59,1.59,1.59,-0.19,6
107/09/20,0,0,---,---,---,---,---,0
107/09/25,150000,235540,1.57,1.61,1.57,1.57,+0.04,3
107/10/01,500000,804860,1.62,1.66,1.60,1.66,+0.02,10
107/10/02,34000,55760,1.64,1.64,1.64,1.64,-0.02,1
107/10/03,641000,1068160,1.68,1.71,1.66,1.71,+0.07,9
107/10/04,844000,1432570,1.69,1.74,1.67,1.67,-0.04,27
107/10/05,121000,185540,1.54,1.54,1.46,1.46,-0.21,8
107/10/08,92000,130080,1.44,1.44,1.41,1.41,-0.05,4
107/10/09,10000,13200,1.32,1.32,1.32,1.32,-0.09,1
107/10/12,126000,124880,0.98,1.03,0.98,1.02,+0.13,4
107/10/15,136000,133100,0.90,1.00,0.90,0.93,-0.09,5
107/10/17,250000,252800,1.03,1.03,1.00,1.00,+0.02,7
107/10/19,170000,159100,0.90,0.97,0.90,0.97,-0.05,3
107/10/25,0,0,---,---,---,---,---,0
107/10/26,321000,284300,0.89,0.91,0.88,0.91,+0.07,6
107/10/31,537000,509090,0.89,1.05,0.89,1.05,+0.20,14
107/11/01,690000,711650,1.01,1.08,1.00,1.08,+0.03,29
107/11/02,414000,450520,1.08,1.12,1.05,1.08,0.00,14
107/11/05,145000,148940,1.03,1.04,0.98,0.98,-0.10,8
107/11/06,287000,298550,1.01,1.07,1.01,1.07,+0.09,11
107/11/08,1206000,1528820,1.26,1.36,1.20,1.26,+0.23,53
107/11/09,785000,930440,1.17,1.22,1.15,1.17,-0.09,82
107/11/12,81000,95860,1.19,1.19,1.10,1.10,-0.07,16
107/11/13,74000,76940,1.03,1.04,1.03,1.04,-0.06,2
107/11/14,74000,81480,1.14,1.14,1.10,1.10,+0.06,6
107/11/16,351000,456270,1.30,1.37,1.22,1.22,0.00,18
107/11/19,67000,82140,1.22,1.24,1.20,1.24,+0.02,4
107/11/20,42000,50850,1.21,1.24,1.19,1.24,0.00,10
