104/11/24,10000,14600,1.46,1.46,1.46,1.46,+0.04,1
104/11/25,24000,34560,1.44,1.44,1.44,1.44,-0.02,1
104/11/26,319000,498690,1.56,1.69,1.52,1.69,+0.25,11
104/11/27,318000,511420,1.60,1.63,1.51,1.51,-0.18,9
104/11/30,166000,249050,1.49,1.53,1.47,1.50,-0.01,4
104/12/01,397000,607760,1.50,1.58,1.49,1.58,+0.08,6
104/12/02,948000,1567640,1.61,1.81,1.58,1.81,+0.23,21
104/12/03,882000,1745180,1.88,2.09,1.63,1.63,-0.18,57
104/12/04,228000,361170,1.57,1.62,1.55,1.55,-0.08,9
104/12/07,5000,7700,1.54,1.54,1.54,1.54,-0.01,1
104/12/08,0,0,---,---,---,---,---,0
104/12/09,28000,40890,1.51,1.51,1.22,1.22,-0.29,3
104/12/10,0,0,---,---,---,---,---,0
104/12/11,0,0,---,---,---,---,---,0
104/12/14,0,0,---,---,---,---,---,0
104/12/15,84000,103320,1.23,1.23,1.23,1.23,+0.08,2
104/12/16,89000,114990,1.32,1.32,1.27,1.27,+0.04,4
104/12/17,76000,98800,1.30,1.30,1.30,1.30,+0.03,2
104/12/18,76000,95760,1.28,1.28,1.24,1.24,-0.06,2
104/12/21,0,0,---,---,---,---,---,0
104/12/22,0,0,---,---,---,---,---,0
104/12/23,0,0,---,---,---,---,---,0
104/12/24,0,0,---,---,---,---,---,0
104/12/25,0,0,---,---,---,---,---,0
104/12/28,0,0,---,---,---,---,---,0
104/12/29,0,0,---,---,---,---,---,0
104/12/30,0,0,---,---,---,---,---,0
104/12/31,0,0,---,---,---,---,---,0
105/01/04,0,0,---,---,---,---,---,0
105/01/05,200000,207600,0.98,1.08,0.98,1.08,+0.05,3
105/01/06,200000,208000,1.07,1.07,1.01,1.01,-0.07,2
105/01/07,79000,79790,1.01,1.01,1.01,1.01,0.00,1
105/01/08,79000,62410,0.79,0.79,0.79,0.79,-0.22,1
105/01/11,0,0,---,---,---,---,---,0
105/01/12,0,0,---,---,---,---,---,0
105/01/13,0,0,---,---,---,---,---,0
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,84000,63840,0.76,0.76,0.76,0.76,+0.04,2
105/01/19,272000,227310,0.82,0.85,0.82,0.85,+0.09,3
105/01/20,193000,149740,0.78,0.78,0.76,0.76,-0.09,2
105/01/21,100000,70000,0.70,0.70,0.70,0.70,-0.06,3
105/01/22,100000,72140,0.73,0.73,0.72,0.72,+0.02,3
105/01/25,221000,172200,0.76,0.80,0.76,0.77,+0.05,5
105/01/26,216000,159220,0.75,0.75,0.72,0.72,-0.05,3
105/01/27,261000,207860,0.76,0.86,0.76,0.86,+0.14,4
105/01/28,261000,209570,0.81,0.81,0.77,0.77,-0.09,4
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,0,0,---,---,---,---,---,0
105/02/17,0,0,---,---,---,---,---,0
105/02/18,0,0,---,---,---,---,---,0
105/02/19,0,0,---,---,---,---,---,0
105/02/22,0,0,---,---,---,---,---,0
105/02/23,0,0,---,---,---,---,---,0
