105/07/13,0,0,---,---,---,---,---,0
105/07/14,236000,247680,1.00,1.12,1.00,1.09,+0.08,5
105/07/15,522000,590080,1.10,1.17,1.10,1.17,+0.08,16
105/07/18,425000,527800,1.25,1.26,1.22,1.22,+0.05,11
105/07/19,120000,148000,1.24,1.24,1.23,1.23,+0.01,7
105/07/20,0,0,---,---,---,---,---,0
105/07/21,792000,1003370,1.23,1.36,1.23,1.35,+0.16,18
105/07/22,933000,1182690,1.28,1.28,1.25,1.28,-0.07,17
105/07/25,440000,590260,1.36,1.36,1.29,1.30,+0.02,10
105/07/26,572000,740900,1.28,1.32,1.28,1.32,+0.02,11
105/07/27,1256000,1690380,1.32,1.40,1.32,1.38,+0.06,23
105/07/28,1220000,1668980,1.37,1.38,1.35,1.38,0.00,31
105/07/29,305000,405340,1.36,1.36,1.29,1.29,-0.09,11
105/08/01,94000,120320,1.28,1.28,1.28,1.28,-0.01,1
105/08/02,140000,187790,1.34,1.36,1.32,1.35,+0.07,8
