102/04/08,0,0,--,--,--,--,,0
102/04/09,0,0,--,--,--,--,,0
102/04/10,1000,840,0.84,0.84,0.84,0.84,X,1
102/04/11,1000,860,0.86,0.86,0.86,0.86,0.02,1
102/04/12,0,0,--,--,--,--,,0
102/04/15,581000,520290,0.89,0.92,0.82,0.82,X,31
102/04/16,486000,374720,0.79,0.80,0.74,0.80,-0.02,32
102/04/17,67000,58240,0.80,0.88,0.80,0.88,0.08,8
102/04/18,10000,8900,0.89,0.89,0.89,0.89,0.01,2
102/04/19,451000,435050,0.93,1.02,0.93,0.97,0.08,12
102/04/22,407000,389680,0.99,0.99,0.92,0.99,0.02,10
102/04/23,610000,654210,1.00,1.15,0.97,1.11,0.12,22
102/04/24,735000,918600,1.19,1.33,1.18,1.25,0.14,23
102/04/25,643000,757250,1.20,1.24,1.13,1.22,-0.03,20
102/04/26,103000,139350,1.37,1.39,1.28,1.28,0.06,8
102/04/29,205000,270560,1.32,1.33,1.31,1.31,0.03,5
102/04/30,76000,95370,1.35,1.35,1.21,1.21,-0.10,6
102/05/02,115000,133250,1.19,1.19,1.13,1.13,-0.08,6
102/05/03,534000,628300,1.16,1.22,1.13,1.22,0.09,8
102/05/06,910000,1048690,1.28,1.28,0.99,1.05,-0.17,12
102/05/07,913000,858880,1.07,1.07,0.80,0.81,-0.24,19
102/05/08,342000,311850,0.89,0.99,0.88,0.91,0.10,13
102/05/09,86000,80070,0.92,0.95,0.91,0.92,0.01,7
102/05/10,262000,256930,0.96,1.01,0.96,0.96,0.04,11
102/05/13,394000,388550,1.00,1.00,0.97,0.98,0.02,10
102/05/14,171000,183050,1.04,1.09,1.03,1.06,0.08,8
102/05/15,1404000,1480990,1.12,1.13,1.02,1.05,-0.01,39
102/05/16,1254000,1289540,1.02,1.10,0.96,1.10,0.05,39
102/05/17,9000,9320,1.04,1.04,1.03,1.03,-0.07,2
102/05/20,0,0,--,--,--,--,,0
102/05/21,125000,145120,1.14,1.21,1.14,1.21,X,3
102/05/22,50000,60000,1.20,1.20,1.20,1.20,-0.01,1
102/05/23,0,0,--,--,--,--,,0
102/05/24,50000,49000,0.98,0.98,0.98,0.98,X,1
102/05/27,0,0,--,--,--,--,,0
102/05/28,0,0,--,--,--,--,,0
102/05/29,0,0,--,--,--,--,,0
102/05/30,129000,119470,0.93,0.94,0.88,0.88,X,3
102/05/31,0,0,--,--,--,--,,0
102/06/03,329000,279650,0.85,0.85,0.85,0.85,X,6
102/06/04,329000,292490,0.91,0.91,0.88,0.88,0.03,5
102/06/05,0,0,--,--,--,--,,0
102/06/06,20000,17200,0.86,0.86,0.86,0.86,X,1
102/06/07,20000,17600,0.88,0.88,0.88,0.88,0.02,1
102/06/10,0,0,--,--,--,--,,0
102/06/11,37000,31010,0.83,0.84,0.83,0.84,X,3
102/06/13,10000,8100,0.81,0.81,0.81,0.81,-0.03,1
102/06/14,948000,969230,0.94,1.05,0.94,1.03,0.22,20
102/06/17,1056000,1020430,1.00,1.00,0.94,0.99,-0.04,19
102/06/18,99000,98010,0.99,0.99,0.99,0.99,,1
102/06/19,486000,510900,1.05,1.07,1.03,1.07,0.08,8
102/06/20,635000,633940,0.97,1.04,0.89,0.98,-0.09,8
102/06/21,263000,192790,0.71,0.75,0.71,0.75,-0.23,4
102/06/24,50000,42000,0.84,0.84,0.84,0.84,0.09,1
102/06/25,20000,14800,0.74,0.74,0.74,0.74,-0.10,1
102/06/26,0,0,--,--,--,--,,0
102/06/27,19000,14940,0.78,0.81,0.78,0.81,X,2
102/06/28,4000,3080,0.77,0.77,0.77,0.77,-0.04,1
102/07/01,0,0,--,--,--,--,,0
102/07/02,0,0,--,--,--,--,,0
102/07/03,0,0,--,--,--,--,,0
102/07/04,0,0,--,--,--,--,,0
102/07/05,0,0,--,--,--,--,,0
102/07/08,0,0,--,--,--,--,,0
102/07/09,0,0,--,--,--,--,,0
102/07/10,0,0,--,--,--,--,,0
102/07/11,0,0,--,--,--,--,,0
102/07/12,0,0,--,--,--,--,,0
102/07/15,156000,119820,0.73,0.79,0.73,0.79,X,2
102/07/16,566000,443070,0.79,0.84,0.75,0.75,-0.04,10
102/07/17,636000,482310,0.80,0.80,0.70,0.70,-0.05,12
102/07/18,50000,30000,0.60,0.60,0.60,0.60,-0.10,1
102/07/19,88000,48400,0.55,0.55,0.55,0.55,-0.05,1
102/07/22,0,0,--,--,--,--,,0
102/07/23,0,0,--,--,--,--,,0
102/07/24,0,0,--,--,--,--,,0
102/07/25,0,0,--,--,--,--,,0
102/07/26,587000,179570,0.31,0.31,0.30,0.31,X,11
102/07/29,70000,21000,0.30,0.30,0.30,0.30,-0.01,1
102/07/30,190000,66250,0.30,0.35,0.30,0.35,0.05,4
102/07/31,185000,55960,0.32,0.32,0.30,0.32,-0.03,4
102/08/01,0,0,--,--,--,--,,0
102/08/02,0,0,--,--,--,--,,0
102/08/05,120000,33400,0.27,0.28,0.27,0.28,X,3
102/08/06,0,0,--,--,--,--,,0
102/08/07,30000,5700,0.19,0.19,0.19,0.19,X,1
102/08/08,0,0,--,--,--,--,,0
102/08/09,125000,19250,0.17,0.17,0.15,0.15,X,3
102/08/12,55000,10450,0.19,0.19,0.19,0.19,0.04,1
102/08/13,150000,40500,0.27,0.27,0.27,0.27,0.08,2
102/08/14,150000,33000,0.22,0.22,0.22,0.22,-0.05,2
102/08/15,0,0,--,--,--,--,,0
102/08/16,0,0,--,--,--,--,,0
102/08/19,0,0,--,--,--,--,,0
102/08/20,40000,7520,0.19,0.19,0.18,0.18,X,2
102/08/22,40000,5200,0.13,0.13,0.13,0.13,-0.05,1
102/08/23,50000,6640,0.13,0.15,0.13,0.15,0.02,2
102/08/26,25000,3750,0.15,0.15,0.15,0.15,,2
102/08/27,75000,10500,0.14,0.14,0.14,0.14,-0.01,1
102/08/28,0,0,--,--,--,--,,0
102/08/29,0,0,--,--,--,--,,0
102/08/30,0,0,--,--,--,--,,0
102/09/02,86000,8600,0.10,0.10,0.10,0.10,X,1
102/09/03,172000,27520,0.16,0.16,0.16,0.16,0.06,2
102/09/04,86000,17200,0.20,0.20,0.20,0.20,0.04,1
102/09/05,0,0,--,--,--,--,,0
102/09/06,0,0,--,--,--,--,,0
102/09/09,76000,10640,0.14,0.14,0.14,0.14,X,2
102/09/10,76000,11400,0.15,0.15,0.15,0.15,0.01,1
102/09/11,0,0,--,--,--,--,,0
102/09/12,0,0,--,--,--,--,,0
102/09/13,0,0,--,--,--,--,,0
102/09/14,0,0,--,--,--,--,,0
102/09/16,0,0,--,--,--,--,,0
102/09/17,0,0,--,--,--,--,,0
102/09/18,0,0,--,--,--,--,,0
102/09/23,0,0,--,--,--,--,,0
102/09/24,0,0,--,--,--,--,,0
102/09/25,0,0,--,--,--,--,,0
102/09/26,0,0,--,--,--,--,,0
102/09/27,0,0,--,--,--,--,,0
102/09/30,0,0,--,--,--,--,,0
102/10/01,0,0,--,--,--,--,,0
102/10/02,0,0,--,--,--,--,,0
102/10/03,0,0,--,--,--,--,,0
