105/03/29,0,0,---,---,---,---,---,0
105/03/30,188000,155060,0.80,0.87,0.80,0.87,+0.07,3
105/03/31,208000,174920,0.83,0.85,0.83,0.85,-0.02,3
105/04/01,223000,189710,0.85,0.86,0.83,0.83,-0.02,5
105/04/06,0,0,---,---,---,---,---,0
105/04/07,32000,25770,0.81,0.82,0.79,0.82,+0.05,3
105/04/08,215000,157200,0.78,0.78,0.73,0.73,-0.09,2
105/04/11,367000,299250,0.77,0.83,0.77,0.83,+0.10,6
105/04/12,928000,770480,0.84,0.88,0.78,0.81,-0.02,22
105/04/13,1042000,839420,0.82,0.82,0.77,0.80,-0.01,16
105/04/14,428000,350850,0.85,0.85,0.73,0.73,-0.07,8
105/04/15,84000,57960,0.69,0.69,0.69,0.69,-0.04,1
105/04/18,75000,42200,0.62,0.62,0.55,0.55,-0.14,4
105/04/19,30000,17400,0.58,0.58,0.58,0.58,+0.03,1
105/04/20,35000,20350,0.58,0.59,0.58,0.59,+0.01,3
105/04/21,387000,242340,0.62,0.64,0.61,0.62,+0.03,7
105/04/22,310000,196100,0.64,0.64,0.61,0.61,-0.01,5
105/04/25,448000,283230,0.62,0.65,0.62,0.63,+0.02,8
105/04/26,1267000,878470,0.65,0.74,0.64,0.73,+0.10,28
105/04/27,1080000,774320,0.72,0.74,0.69,0.71,-0.02,22
105/04/28,515000,351120,0.69,0.69,0.66,0.66,-0.05,16
105/04/29,185000,117770,0.66,0.67,0.62,0.62,-0.04,5
105/05/03,324000,205540,0.60,0.67,0.60,0.67,+0.05,6
105/05/04,684000,492640,0.70,0.74,0.68,0.68,+0.01,18
105/05/05,1493000,1104760,0.71,0.82,0.63,0.82,+0.14,38
105/05/06,1198000,962280,0.79,0.86,0.78,0.80,-0.02,33
105/05/09,233000,157820,0.78,0.78,0.63,0.63,-0.17,13
105/05/10,410000,268100,0.63,0.68,0.63,0.67,+0.04,11
