107/09/12,66000,68170,1.04,1.05,1.02,1.03,+0.03,4
107/09/13,106000,105390,1.02,1.02,0.95,0.95,-0.08,6
107/09/19,562000,591750,1.08,1.08,1.05,1.08,+0.04,11
107/09/20,716000,785260,1.14,1.14,1.02,1.08,0.00,20
107/09/25,76000,65400,0.86,0.87,0.85,0.86,-0.10,5
107/10/01,65000,60340,0.97,0.97,0.90,0.90,+0.05,6
107/10/02,0,0,---,---,---,---,---,0
107/10/03,50000,42600,0.86,0.86,0.84,0.84,0.00,2
107/10/04,0,0,---,---,---,---,---,0
107/10/05,30000,21300,0.71,0.71,0.71,0.71,-0.13,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,100000,64000,0.64,0.64,0.64,0.64,0.00,1
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,15000,6900,0.46,0.46,0.46,0.46,-0.03,1
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
