107/09/07,527000,507880,0.99,0.99,0.85,0.85,-0.29,17
107/09/12,5000,2550,0.51,0.51,0.51,0.51,-0.12,1
107/09/13,56000,26880,0.48,0.48,0.48,0.48,-0.03,1
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,406000,235540,0.58,0.59,0.58,0.59,-0.01,2
107/10/01,39000,19890,0.51,0.51,0.51,0.51,+0.02,1
107/10/02,71000,36670,0.53,0.53,0.50,0.50,-0.01,4
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,8000,2960,0.37,0.37,0.37,0.37,-0.08,1
107/10/08,2000,680,0.34,0.34,0.34,0.34,-0.03,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
