105/02/24,0,0,---,---,---,---,---,0
105/02/25,50000,58400,1.16,1.20,1.16,1.16,+0.02,3
105/02/26,118000,134090,1.15,1.15,1.12,1.14,-0.02,4
105/03/01,416000,519910,1.18,1.31,1.18,1.31,+0.17,14
105/03/02,740000,912370,1.24,1.28,1.22,1.24,-0.07,26
105/03/03,546000,668750,1.26,1.26,1.18,1.18,-0.06,13
105/03/04,164000,197400,1.20,1.23,1.20,1.23,+0.05,3
105/03/07,91000,109000,1.18,1.21,1.18,1.21,-0.02,6
105/03/08,136000,148920,1.13,1.13,1.07,1.09,-0.12,5
105/03/09,1021000,1258770,1.16,1.45,1.14,1.44,+0.35,35
105/03/10,1033000,1342660,1.34,1.34,1.24,1.24,-0.20,42
105/03/11,250000,301800,1.19,1.24,1.19,1.24,0.00,7
105/03/14,216000,275720,1.21,1.33,1.21,1.33,+0.09,13
105/03/15,218000,275800,1.29,1.29,1.14,1.14,-0.19,8
105/03/16,87000,106690,1.17,1.27,1.16,1.24,+0.10,7
105/03/17,587000,700890,1.27,1.27,1.16,1.19,-0.05,21
105/03/18,563000,685430,1.23,1.23,1.21,1.21,+0.02,18
105/03/21,163000,196910,1.21,1.22,1.19,1.22,+0.01,7
105/03/22,100000,118700,1.20,1.22,1.12,1.13,-0.09,4
105/03/23,119000,136550,1.15,1.15,1.14,1.14,+0.01,6
105/03/24,136000,149270,1.10,1.12,1.04,1.04,-0.10,5
105/03/25,50000,53250,1.07,1.07,1.06,1.06,+0.02,2
105/03/28,6000,6180,1.03,1.03,1.03,1.03,-0.03,1
105/03/29,0,0,---,---,---,---,---,0
105/03/30,25000,24750,0.99,0.99,0.99,0.99,+0.07,1
105/03/31,25000,25500,1.02,1.02,1.02,1.02,+0.03,1
105/04/01,0,0,---,---,---,---,---,0
