108/02/19,0,0,--,--,--,--,0.00,0
108/02/20,40000,53060,1.33,1.33,1.32,1.33,0.00,3
108/02/21,165000,227100,1.34,1.39,1.34,1.39,0.06,5
108/02/22,7000,9510,1.33,1.37,1.33,1.37,-0.02,2
108/02/25,161000,226690,1.40,1.44,1.40,1.44,0.07,5
108/02/26,0,0,--,--,--,--,0.00,0
108/02/27,40000,57200,1.43,1.43,1.43,1.43,0.00,2
108/03/04,49000,67610,1.38,1.39,1.36,1.39,-0.04,8
108/03/05,115000,154470,1.34,1.37,1.33,1.35,-0.04,22
108/03/06,39000,53610,1.38,1.38,1.36,1.38,0.03,16
108/03/07,133000,178760,1.38,1.38,1.32,1.32,-0.06,20
108/03/08,132000,166670,1.30,1.30,1.23,1.28,-0.04,18
108/03/11,130000,165130,1.25,1.29,1.24,1.29,0.01,36
108/03/12,177000,245970,1.38,1.43,1.37,1.42,0.13,18
108/03/13,138000,191870,1.40,1.40,1.37,1.40,-0.02,14
108/03/14,87000,122490,1.42,1.42,1.38,1.40,0.00,12
108/03/15,47000,68040,1.40,1.48,1.40,1.48,0.08,10
