82/04/07,1000.0,48100.0,48.1,48.1,48.1,48.1,3.1,1.0
82/04/08,1000.0,51000.0,51.0,51.0,51.0,51.0,2.9,1.0
82/04/09,1000.0,54500.0,54.5,54.5,54.5,54.5,3.5,1.0
82/04/10,1000.0,58000.0,58.0,58.0,58.0,58.0,3.5,1.0
82/04/12,2000.0,124000.0,62.0,62.0,62.0,62.0,4.0,2.0
82/04/13,59578.0,3919258.0,66.0,66.0,66.0,66.0,4.0,52.0
82/04/14,4841231.0,339879015.0,70.5,70.5,66.5,70.5,4.5,2872.0
82/04/15,1388014.0,94996472.0,67.5,70.0,67.5,69.0,-1.5,696.0
82/04/16,2106354.0,148827572.0,70.0,73.0,68.5,69.0,0.0,1091.0
82/04/17,1192789.0,78418652.0,68.0,68.5,64.5,64.5,-4.5,662.0
82/04/19,956000.0,63433000.0,64.5,68.0,64.5,67.5,3.0,473.0
82/04/20,1242179.0,82552901.0,68.0,68.0,65.0,67.0,-0.5,541.0
82/04/21,1569080.0,108538780.0,67.0,71.0,66.5,70.5,3.5,745.0
82/04/22,1396228.0,98016842.0,70.0,71.5,69.0,71.5,1.0,569.0
82/04/23,3167484.0,231554118.0,72.0,75.0,70.0,72.5,1.0,1219.0
82/04/24,1203431.0,86087310.0,73.0,73.0,70.5,72.0,-0.5,514.0
82/04/26,819000.0,57338000.0,71.5,72.0,68.5,70.0,-2.0,371.0
82/04/27,605947.0,41529343.0,70.0,70.0,68.0,68.0,-2.0,286.0
82/04/28,611899.0,41840733.0,68.0,69.0,67.5,69.0,1.0,242.0
82/04/29,534357.0,37185776.0,69.0,70.5,68.5,69.5,0.5,261.0
82/04/30,618005.0,43121841.0,71.0,71.0,68.5,68.5,-1.0,292.0
82/05/01,299797.0,20546296.0,69.0,69.5,68.0,68.0,-0.5,198.0
82/05/03,294000.0,19639500.0,68.0,68.0,66.0,67.0,-1.0,191.0
82/05/04,410000.0,27656500.0,67.0,68.0,66.5,67.0,0.0,194.0
82/05/05,490000.0,32316500.0,67.0,67.5,64.5,66.5,-0.5,205.0
82/05/06,288000.0,19371500.0,66.5,68.0,66.0,67.0,0.5,169.0
82/05/07,581000.0,39790500.0,68.0,69.0,67.5,69.0,2.0,338.0
82/05/08,422515.0,29255520.0,70.0,70.0,68.5,69.0,0.0,211.0
82/05/10,352000.0,24414500.0,69.5,70.0,68.5,68.5,-0.5,155.0
82/05/11,295796.0,20302229.0,69.0,69.5,68.0,68.0,-0.5,126.0
82/05/12,513795.0,35510765.0,68.5,70.0,68.0,69.5,1.5,224.0
82/05/13,354344.0,24035063.0,69.5,69.5,67.0,67.5,-2.0,173.0
82/05/14,294394.0,19589200.0,67.5,67.5,66.0,67.0,-0.5,156.0
82/05/15,136341.0,9088006.0,66.5,67.0,66.5,66.5,-0.5,63.0
82/05/17,239000.0,15836000.0,67.0,67.0,66.0,66.5,0.0,145.0
82/05/18,388500.0,26103749.0,67.0,68.5,66.5,67.0,0.5,174.0
82/05/19,173000.0,11591500.0,67.0,67.5,66.5,66.5,-0.5,83.0
82/05/20,165980.0,10942689.0,66.0,66.5,65.5,66.0,-0.5,113.0
82/05/21,204000.0,13275500.0,66.5,66.5,64.5,64.5,-1.5,117.0
82/05/22,163000.0,10559500.0,65.0,65.5,64.5,64.5,0.0,81.0
82/05/24,194000.0,12559500.0,65.0,65.0,64.5,65.0,0.5,122.0
82/05/25,173505.0,11340320.0,65.5,65.5,65.0,65.5,0.5,104.0
82/05/26,119515.0,7864216.0,65.5,66.0,65.5,65.5,0.0,85.0
82/05/27,339940.0,22048130.0,66.0,66.0,63.5,65.0,-0.5,203.0
82/05/28,227592.0,14834888.0,65.0,65.5,65.0,65.0,0.0,112.0
82/05/29,170000.0,11128000.0,65.5,66.0,65.0,65.0,0.0,87.0
82/05/31,229000.0,15072000.0,65.5,66.0,65.5,66.0,1.0,124.0
82/06/01,598592.0,40044980.0,66.0,68.0,66.0,67.5,1.5,285.0
82/06/02,361715.0,24381046.0,67.5,68.0,67.0,67.0,-0.5,217.0
82/06/03,904000.0,61245500.0,67.0,68.5,67.0,68.0,1.0,355.0
82/06/04,1423000.0,97359000.0,68.0,69.0,68.0,68.0,0.0,719.0
82/06/05,1445000.0,80444500.0,55.5,56.5,55.0,55.5,2.0,491.0
82/06/07,752000.0,42305500.0,55.5,57.0,55.5,56.0,0.5,300.0
82/06/08,381309.0,21198995.0,56.5,56.5,55.0,55.0,-1.0,203.0
82/06/09,768000.0,42888500.0,55.0,56.5,55.0,56.5,1.5,295.0
82/06/10,785162.0,44709490.0,56.5,57.5,56.5,57.0,0.5,355.0
82/06/11,901000.0,52747500.0,57.0,60.0,57.0,59.5,2.5,430.0
82/06/12,638197.0,37432024.0,60.0,60.0,58.0,58.0,-1.5,329.0
82/06/14,278000.0,15919500.0,58.0,58.0,57.0,57.0,-1.0,163.0
82/06/15,890431.0,52038136.0,57.0,59.0,57.0,58.5,1.5,256.0
82/06/16,653000.0,38118000.0,59.0,59.0,57.5,58.0,-0.5,265.0
82/06/17,603000.0,34211000.0,58.0,58.0,55.5,56.0,-2.0,231.0
82/06/18,456000.0,25759500.0,55.5,57.5,55.5,56.5,0.5,202.0
82/06/19,196443.0,11049086.0,56.5,57.0,55.5,55.5,-1.0,118.0
82/06/21,495000.0,27714000.0,56.0,56.5,55.5,56.5,1.0,212.0
82/06/22,204241.0,11506875.0,56.5,56.5,56.0,56.0,-0.5,106.0
82/06/23,398000.0,22638000.0,56.0,57.5,56.0,56.5,0.5,191.0
82/06/25,328400.0,18714200.0,57.0,57.5,56.5,57.0,0.5,158.0
82/06/26,160917.0,9076852.0,57.0,57.5,56.0,56.0,-1.0,82.0
82/06/28,343000.0,19121500.0,56.0,56.5,55.5,55.5,-0.5,132.0
82/06/29,516000.0,28292000.0,55.5,55.5,54.0,55.0,-0.5,148.0
82/06/30,198000.0,10804500.0,55.0,55.0,54.5,54.5,-0.5,72.0
82/07/02,314000.0,16890000.0,54.0,54.0,53.5,53.5,-1.0,114.0
82/07/03,117590.0,6328475.0,53.5,54.5,53.5,54.5,1.0,60.0
82/07/05,126000.0,6850000.0,54.5,55.0,54.0,54.0,-0.5,47.0
82/07/06,189000.0,10255000.0,53.5,55.0,53.5,55.0,1.0,93.0
82/07/07,93000.0,5074500.0,55.0,55.0,54.0,54.5,-0.5,51.0
82/07/08,96000.0,5266000.0,55.0,55.5,54.0,54.0,-0.5,54.0
82/07/09,48000.0,2599500.0,54.5,54.5,54.0,54.0,0.0,27.0
82/07/10,233000.0,12717500.0,54.0,55.5,54.0,54.0,0.0,106.0
82/07/12,200000.0,10897500.0,54.0,55.0,54.0,54.5,0.5,101.0
82/07/13,160393.0,8634525.0,54.5,54.5,53.5,54.0,-0.5,87.0
82/07/14,99000.0,5290500.0,53.5,54.0,53.0,53.0,-1.0,57.0
82/07/15,743895.0,37338040.0,53.0,53.0,50.0,50.5,-2.5,263.0
82/07/16,517395.0,25094452.0,50.0,50.0,47.8,47.9,-2.6,254.0
82/07/17,757000.0,35474700.0,47.9,47.9,45.8,47.7,-0.2,343.0
82/07/19,184000.0,8664900.0,47.7,47.7,46.7,47.2,-0.5,109.0
82/07/20,175197.0,8228521.0,46.7,47.5,46.5,46.5,-0.7,110.0
82/07/21,345582.0,15898937.0,46.1,46.5,45.8,45.9,-0.6,170.0
82/07/22,602250.0,28021550.0,46.0,47.0,46.0,46.4,0.5,257.0
82/07/23,1007500.0,48670549.0,46.8,49.0,46.8,48.2,1.8,420.0
82/07/24,587832.0,28598552.0,48.7,49.0,48.3,48.3,0.1,254.0
82/07/26,356000.0,17304200.0,48.7,48.9,48.3,48.6,0.3,126.0
82/07/27,266150.0,12892353.0,48.6,48.8,48.3,48.8,0.2,144.0
82/07/28,159051.0,7677339.0,48.6,48.8,48.0,48.0,-0.8,101.0
82/07/29,234910.0,11286960.0,48.0,48.4,48.0,48.1,0.1,85.0
82/07/30,227300.0,11004860.0,48.1,48.8,48.1,48.4,0.3,95.0
82/07/31,102940.0,4920847.0,48.0,48.1,47.5,47.5,-0.9,59.0
82/08/02,81000.0,3815000.0,47.5,47.5,46.7,46.7,-0.8,48.0
82/08/03,145245.0,6760918.0,46.7,47.0,46.3,46.5,-0.2,78.0
82/08/04,137250.0,6471600.0,46.9,47.5,46.6,47.4,0.9,73.0
82/08/05,204746.0,9732188.0,47.6,47.8,47.0,47.4,0.0,89.0
82/08/06,265850.0,12806624.0,47.6,48.9,47.6,48.0,0.6,141.0
82/08/07,97650.0,4662413.0,48.2,48.2,47.5,47.6,-0.4,48.0
82/08/09,207000.0,9983600.0,48.5,48.5,47.8,48.2,0.6,103.0
82/08/10,97832.0,4721752.0,48.5,48.6,48.0,48.3,0.1,65.0
82/08/11,555672.0,27280150.0,48.4,49.4,48.4,49.1,0.8,203.0
82/08/12,489550.0,24196506.0,49.2,50.0,49.1,50.0,0.9,182.0
82/08/13,1013746.0,51984054.0,50.5,52.0,50.0,52.0,2.0,346.0
82/08/14,350295.0,18093045.0,52.0,52.5,51.0,51.5,-0.5,163.0
82/08/16,279000.0,14321000.0,52.0,52.0,50.5,51.0,-0.5,128.0
82/08/17,209931.0,10653550.0,50.5,51.0,50.5,51.0,0.0,90.0
82/08/18,408788.0,20813900.0,51.5,51.5,50.5,51.0,0.0,148.0
82/08/19,276546.0,14147300.0,51.5,51.5,51.0,51.5,0.5,126.0
82/08/20,1093596.0,56829596.0,51.5,52.5,51.5,52.0,0.5,284.0
82/08/21,338638.0,17410538.0,51.5,52.0,51.0,52.0,0.0,136.0
82/08/23,487000.0,24750500.0,51.5,51.5,50.5,51.0,-1.0,126.0
82/08/24,772000.0,38810000.0,50.5,51.0,49.9,49.9,-1.1,314.0
82/08/25,551000.0,25721900.0,47.0,47.0,45.5,46.8,1.5,178.0
82/08/26,225596.0,10560454.0,47.0,47.0,46.7,46.9,0.1,92.0
82/08/27,299830.0,13947080.0,46.8,46.9,46.3,46.4,-0.5,72.0
82/08/28,164698.0,7616058.0,46.4,46.5,46.1,46.4,0.0,69.0
82/08/30,233000.0,10859900.0,46.5,47.1,46.3,46.7,0.3,55.0
82/08/31,63995.0,2992670.0,46.5,47.1,46.5,47.1,0.4,37.0
82/09/01,170886.0,8026831.0,46.8,47.1,46.8,47.0,-0.1,56.0
82/09/02,63250.0,2980423.0,47.0,47.3,47.0,47.3,0.3,40.0
82/09/03,274800.0,13009520.0,47.3,47.8,47.3,47.3,0.0,69.0
82/09/04,47350.0,2243039.0,47.4,47.4,47.4,47.4,0.1,34.0
82/09/06,179000.0,8489100.0,47.5,47.5,47.4,47.5,0.1,67.0
82/09/07,144400.0,6857639.0,47.5,47.8,47.3,47.6,0.1,49.0
82/09/08,309246.0,14901887.0,47.8,48.3,47.8,48.1,0.5,86.0
82/09/09,527500.0,25567997.0,48.0,48.8,48.0,48.8,0.7,118.0
82/09/10,384350.0,19010664.0,48.9,49.8,48.9,49.8,1.0,121.0
82/09/11,259447.0,12997656.0,50.0,50.5,49.9,50.5,0.7,89.0
82/09/13,245000.0,12305900.0,50.5,51.0,49.9,50.5,0.0,84.0
82/09/14,298925.0,14964183.0,50.5,50.5,49.9,50.5,0.0,110.0
82/09/15,343184.0,17073706.0,50.0,50.5,49.1,49.5,-1.0,87.0
82/09/16,134943.0,6664625.0,49.1,49.6,49.1,49.6,0.1,62.0
82/09/17,2116241.0,111882435.0,50.5,53.0,50.5,53.0,3.4,368.0
82/09/18,465375.0,24215000.0,52.0,53.0,51.5,52.5,-0.5,183.0
82/09/20,208000.0,10844000.0,53.0,53.0,51.5,51.5,-1.0,86.0
82/09/21,1140896.0,60191746.0,51.5,53.5,51.5,52.5,1.0,246.0
