105/08/05,2836000,55672180,19.80,19.80,19.54,19.58,-0.33,151
105/08/08,3015000,58437860,19.35,19.49,19.33,19.38,-0.20,87
105/08/09,2310000,44479470,19.28,19.31,19.21,19.21,-0.17,55
105/08/10,2764000,52756080,19.14,19.17,19.02,19.03,-0.18,74
105/08/11,2533000,48125910,19.14,19.17,18.94,18.94,-0.09,73
105/08/12,2144000,40021070,18.85,18.85,18.58,18.63,-0.31,65
105/08/15,2963000,54642050,18.68,18.68,18.30,18.30,-0.33,65
105/08/16,2062000,37781710,18.27,18.40,18.20,18.28,-0.02,58
105/08/17,2826000,51796820,18.23,18.37,18.23,18.33,0.05,65
105/08/18,2350000,43119460,18.43,18.44,18.30,18.34,0.01,53
105/08/19,1938000,35828940,18.37,18.63,18.37,18.54,0.20,65
105/08/22,2182000,40703070,18.56,18.77,18.54,18.72,0.18,51
105/08/23,2045000,38074070,18.72,18.72,18.59,18.64,-0.08,50
105/08/24,2209000,41361490,18.65,18.85,18.65,18.81,0.17,48
105/08/25,2318000,43434370,18.76,18.84,18.69,18.74,-0.07,60
105/08/26,1352000,25206930,18.76,18.76,18.62,18.66,-0.08,32
105/08/29,2502000,47113950,18.79,18.92,18.78,18.78,0.12,53
105/08/30,2520000,46942580,18.63,18.66,18.59,18.61,-0.17,53
105/08/31,2013000,37500000,18.65,18.66,18.61,18.65,0.04,37
105/09/01,2386000,44647900,18.81,18.84,18.63,18.66,0.01,46
105/09/02,2361000,43708950,18.62,18.62,18.45,18.45,-0.21,43
105/09/05,2071000,37570240,18.18,18.20,18.11,18.12,-0.33,53
105/09/06,1446000,26119430,18.06,18.10,18.00,18.01,-0.11,40
105/09/07,1267000,22666360,18.00,18.00,17.80,17.87,-0.14,43
105/09/08,1066000,19026550,17.90,17.90,17.82,17.83,-0.04,27
105/09/09,938000,16626480,17.83,17.84,17.56,17.56,-0.27,44
105/09/10,124000,2237830,17.98,18.13,17.97,18.01,0.45,27
105/09/12,2000000,36554160,18.23,18.40,18.21,18.36,0.35,86
105/09/13,926000,16931350,18.24,18.38,18.19,18.37,0.01,47
105/09/14,1253000,23326790,18.58,18.66,18.50,18.63,0.26,62
105/09/19,1645000,30042170,18.31,18.36,18.07,18.10,-0.53,61
105/09/20,598000,10889620,18.23,18.27,18.19,18.21,0.11,15
105/09/21,1273000,23198110,18.23,18.29,18.07,18.07,-0.14,31
105/09/22,1063000,18783420,17.96,17.96,17.57,17.79,-0.28,68
105/09/23,1566000,28069340,17.77,18.03,17.77,18.00,0.21,45
105/09/26,1814000,33146610,18.13,18.33,18.13,18.22,0.22,72
105/09/29,2427000,43921440,18.08,18.18,18.05,18.08,-0.14,58
105/09/30,1502000,27520090,18.29,18.36,18.28,18.28,0.20,40
105/10/03,1484000,27016710,18.23,18.26,18.14,18.26,-0.02,33
105/10/04,1211000,22053560,18.22,18.26,18.18,18.18,-0.08,28
105/10/05,1269000,22964260,18.27,18.27,17.94,18.00,-0.18,37
105/10/06,1150000,20577070,17.96,17.98,17.81,17.81,-0.19,38
105/10/07,1167000,20828900,17.81,17.88,17.80,17.84,0.03,29
105/10/11,609000,10952920,17.68,18.14,17.61,18.06,0.22,38
105/10/12,647000,11857360,18.03,18.41,18.03,18.37,0.31,61
105/10/13,2185000,40445550,18.50,18.64,18.37,18.61,0.24,71
105/10/14,1058000,19650980,18.57,18.63,18.51,18.51,-0.10,44
105/10/17,1224000,22716950,18.57,18.62,18.48,18.51,,40
105/10/18,701000,12848520,18.46,18.46,18.26,18.26,-0.25,27
105/10/19,1450000,26430330,18.20,18.28,18.18,18.28,0.02,40
105/10/20,1134000,20600000,18.15,18.20,18.14,18.17,-0.11,39
105/10/21,210000,3836700,18.27,18.27,18.27,18.27,0.10,5
105/10/24,992000,18005240,18.27,18.33,18.03,18.05,-0.22,32
105/10/25,952000,17140130,18.04,18.04,17.98,18.00,-0.05,28
105/10/26,1260000,22874210,18.08,18.20,18.08,18.18,0.18,40
105/10/27,1403000,25818180,18.24,18.55,18.21,18.51,0.33,57
105/10/28,1195000,22030310,18.45,18.51,18.36,18.45,-0.06,42
105/10/31,1082000,20028810,18.54,18.67,18.33,18.38,-0.07,52
105/11/01,1818000,33242700,18.44,18.46,18.05,18.09,-0.29,78
105/11/02,1115000,20623640,18.15,18.56,18.15,18.55,0.46,81
105/11/03,1218000,22542620,18.55,18.61,18.44,18.48,-0.07,65
105/11/04,865000,16044320,18.60,18.64,18.49,18.55,0.07,30
105/11/07,300000,5529720,18.51,18.51,18.38,18.40,-0.15,12
105/11/08,1138000,20772520,18.40,18.40,18.18,18.30,-0.10,32
105/11/09,1346000,24773500,18.10,19.24,18.10,18.99,0.69,67
105/11/10,644000,11835110,18.85,18.85,18.25,18.33,-0.66,42
105/11/11,909000,17067720,18.47,18.89,18.47,18.63,0.30,61
105/11/14,818000,15464910,18.90,19.03,18.81,18.87,0.24,49
105/11/15,867000,16295480,18.82,18.85,18.73,18.79,-0.08,20
105/11/16,259000,4839150,18.64,18.71,18.60,18.68,-0.11,17
105/11/17,1027000,19399000,18.88,18.94,18.76,18.88,0.20,34
105/11/18,1356000,25731480,18.96,19.03,18.93,18.96,0.08,42
105/11/21,770000,14434520,18.92,18.92,18.64,18.74,-0.22,26
